nameWithOwner;updatedAt;createdAt;releases;issues;closedIssues;openIssues;primaryLanguage;stargazers;pullRequests
vuejs/vue;2024-03-09T18:18:39Z;2013-07-29T03:24:51Z;{'totalCount': 249};{'totalCount': 10013};{'totalCount': 9657};{'totalCount': 356};{'name': 'TypeScript'};{'totalCount': 206529};{'totalCount': 1133}
vinta/awesome-python;2024-03-09T18:56:44Z;2014-06-27T21:00:06Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'Python'};{'totalCount': 200346};{'totalCount': 540}
tensorflow/tensorflow;2024-03-09T18:37:10Z;2015-11-07T01:19:20Z;{'totalCount': 204};{'totalCount': 38808};{'totalCount': 36903};{'totalCount': 1905};{'name': 'C++'};{'totalCount': 181206};{'totalCount': 16527}
trekhleb/javascript-algorithms;2024-03-09T18:12:58Z;2018-03-24T07:47:04Z;{'totalCount': 0};{'totalCount': 339};{'totalCount': 215};{'totalCount': 124};{'name': 'JavaScript'};{'totalCount': 180697};{'totalCount': 288}
TheAlgorithms/Python;2024-03-09T18:25:48Z;2016-07-16T09:44:01Z;{'totalCount': 0};{'totalCount': 1441};{'totalCount': 1411};{'totalCount': 30};{'name': 'Python'};{'totalCount': 176387};{'totalCount': 2724}
getify/You-Dont-Know-JS;2024-03-09T18:41:35Z;2013-11-16T02:37:24Z;{'totalCount': 0};{'totalCount': 924};{'totalCount': 844};{'totalCount': 80};;{'totalCount': 175462};{'totalCount': 365}
awesome-selfhosted/awesome-selfhosted;2024-03-09T18:48:49Z;2015-06-01T02:33:17Z;{'totalCount': 1};{'totalCount': 804};{'totalCount': 804};{'totalCount': 0};;{'totalCount': 171919};{'totalCount': 2395}
CyC2018/CS-Notes;2024-03-09T16:19:58Z;2018-02-13T14:56:24Z;{'totalCount': 0};{'totalCount': 576};{'totalCount': 446};{'totalCount': 130};;{'totalCount': 171117};{'totalCount': 375}
ohmyzsh/ohmyzsh;2024-03-09T17:44:57Z;2009-08-28T18:15:37Z;{'totalCount': 0};{'totalCount': 4648};{'totalCount': 4523};{'totalCount': 125};{'name': 'Shell'};{'totalCount': 167413};{'totalCount': 3069}
torvalds/linux;2024-03-09T18:03:48Z;2011-09-04T22:48:12Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'C'};{'totalCount': 167268};{'totalCount': 9}
twbs/bootstrap;2024-03-09T17:34:21Z;2011-07-29T21:19:00Z;{'totalCount': 89};{'totalCount': 22305};{'totalCount': 21909};{'totalCount': 396};{'name': 'JavaScript'};{'totalCount': 167047};{'totalCount': 8651}
flutter/flutter;2024-03-09T18:26:03Z;2015-03-06T22:54:58Z;{'totalCount': 7};{'totalCount': 92556};{'totalCount': 80305};{'totalCount': 12251};{'name': 'Dart'};{'totalCount': 160573};{'totalCount': 36162}
ossu/computer-science;2024-03-09T17:11:29Z;2014-05-04T00:18:39Z;{'totalCount': 0};{'totalCount': 628};{'totalCount': 612};{'totalCount': 16};;{'totalCount': 160094};{'totalCount': 253}
practical-tutorials/project-based-learning;2024-03-09T18:55:26Z;2017-04-12T05:07:46Z;{'totalCount': 0};{'totalCount': 116};{'totalCount': 64};{'totalCount': 52};;{'totalCount': 159473};{'totalCount': 182}
Significant-Gravitas/AutoGPT;2024-03-09T17:59:30Z;2023-03-16T09:21:07Z;{'totalCount': 20};{'totalCount': 2166};{'totalCount': 2086};{'totalCount': 80};{'name': 'JavaScript'};{'totalCount': 158776};{'totalCount': 1524}
microsoft/vscode;2024-03-09T18:21:56Z;2015-09-03T20:23:38Z;{'totalCount': 126};{'totalCount': 172664};{'totalCount': 165179};{'totalCount': 7485};{'name': 'TypeScript'};{'totalCount': 156858};{'totalCount': 23378}
github/gitignore;2024-03-09T18:46:48Z;2010-11-08T20:17:14Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};;{'totalCount': 156337};{'totalCount': 1523}
jackfrued/Python-100-Days;2024-03-09T16:03:25Z;2018-03-01T16:05:52Z;{'totalCount': 0};{'totalCount': 629};{'totalCount': 107};{'totalCount': 522};{'name': 'Python'};{'totalCount': 148158};{'totalCount': 13}
jlevy/the-art-of-command-line;2024-03-09T18:43:18Z;2015-05-20T15:11:03Z;{'totalCount': 0};{'totalCount': 239};{'totalCount': 131};{'totalCount': 108};;{'totalCount': 145952};{'totalCount': 317}
Snailclimb/JavaGuide;2024-03-09T17:31:25Z;2018-05-07T13:27:00Z;{'totalCount': 0};{'totalCount': 978};{'totalCount': 921};{'totalCount': 57};{'name': 'Java'};{'totalCount': 141419};{'totalCount': 971}
airbnb/javascript;2024-03-09T18:49:15Z;2012-11-01T23:13:50Z;{'totalCount': 0};{'totalCount': 1296};{'totalCount': 1206};{'totalCount': 90};{'name': 'JavaScript'};{'totalCount': 140745};{'totalCount': 802}
ytdl-org/youtube-dl;2024-03-09T17:45:18Z;2010-10-31T14:35:07Z;{'totalCount': 341};{'totalCount': 26471};{'totalCount': 22717};{'totalCount': 3754};{'name': 'Python'};{'totalCount': 127556};{'totalCount': 1620}
trimstray/the-book-of-secret-knowledge;2024-03-09T18:38:27Z;2018-06-23T10:43:14Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};;{'totalCount': 125210};{'totalCount': 122}
AUTOMATIC1111/stable-diffusion-webui;2024-03-09T18:50:11Z;2022-08-22T14:05:26Z;{'totalCount': 20};{'totalCount': 7140};{'totalCount': 5215};{'totalCount': 1925};{'name': 'Python'};{'totalCount': 124799};{'totalCount': 1656}
labuladong/fucking-algorithm;2024-03-09T16:39:14Z;2020-02-19T09:01:23Z;{'totalCount': 1};{'totalCount': 812};{'totalCount': 452};{'totalCount': 360};{'name': 'Markdown'};{'totalCount': 122657};{'totalCount': 232}
huggingface/transformers;2024-03-09T17:36:28Z;2018-10-29T13:56:00Z;{'totalCount': 141};{'totalCount': 14242};{'totalCount': 13461};{'totalCount': 781};{'name': 'Python'};{'totalCount': 121720};{'totalCount': 11821}
vercel/next.js;2024-03-09T18:43:56Z;2016-10-05T23:32:51Z;{'totalCount': 1000};{'totalCount': 19667};{'totalCount': 17123};{'totalCount': 2544};{'name': 'JavaScript'};{'totalCount': 118937};{'totalCount': 16173}
Chalarangelo/30-seconds-of-code;2024-03-09T18:53:28Z;2017-11-29T17:35:03Z;{'totalCount': 8};{'totalCount': 294};{'totalCount': 294};{'totalCount': 0};{'name': 'JavaScript'};{'totalCount': 118439};{'totalCount': 816}
golang/go;2024-03-09T18:42:09Z;2014-08-19T04:33:40Z;{'totalCount': 0};{'totalCount': 60651};{'totalCount': 51956};{'totalCount': 8695};{'name': 'Go'};{'totalCount': 118438};{'totalCount': 1}
avelino/awesome-go;2024-03-09T18:38:32Z;2014-07-06T13:42:15Z;{'totalCount': 0};{'totalCount': 624};{'totalCount': 622};{'totalCount': 2};{'name': 'Go'};{'totalCount': 118011};{'totalCount': 3118}
facebook/react-native;2024-03-09T18:45:30Z;2015-01-09T18:10:16Z;{'totalCount': 303};{'totalCount': 25492};{'totalCount': 24679};{'totalCount': 813};{'name': 'C++'};{'totalCount': 114996};{'totalCount': 803}
electron/electron;2024-03-09T18:54:30Z;2013-04-12T01:47:36Z;{'totalCount': 1000};{'totalCount': 19388};{'totalCount': 18528};{'totalCount': 860};{'name': 'C++'};{'totalCount': 110901};{'totalCount': 18937}
justjavac/free-programming-books-zh_CN;2024-03-09T16:14:14Z;2013-11-04T01:59:19Z;{'totalCount': 3};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};;{'totalCount': 108571};{'totalCount': 282}
yangshun/tech-interview-handbook;2024-03-09T18:49:46Z;2016-07-05T05:00:48Z;{'totalCount': 0};{'totalCount': 88};{'totalCount': 60};{'totalCount': 28};{'name': 'TypeScript'};{'totalCount': 107576};{'totalCount': 456}
d3/d3;2024-03-09T18:46:35Z;2010-09-27T17:22:42Z;{'totalCount': 193};{'totalCount': 2188};{'totalCount': 2181};{'totalCount': 7};{'name': 'Shell'};{'totalCount': 107359};{'totalCount': 475}
kubernetes/kubernetes;2024-03-09T17:31:46Z;2014-06-06T22:56:04Z;{'totalCount': 656};{'totalCount': 44756};{'totalCount': 42813};{'totalCount': 1943};{'name': 'Go'};{'totalCount': 105629};{'totalCount': 57869}
axios/axios;2024-03-09T17:00:59Z;2014-08-18T22:30:27Z;{'totalCount': 71};{'totalCount': 4491};{'totalCount': 3975};{'totalCount': 516};{'name': 'JavaScript'};{'totalCount': 103589};{'totalCount': 812}
microsoft/PowerToys;2024-03-09T18:45:18Z;2019-05-01T17:44:02Z;{'totalCount': 94};{'totalCount': 26582};{'totalCount': 21135};{'totalCount': 5447};{'name': 'C#'};{'totalCount': 102910};{'totalCount': 4510}
nodejs/node;2024-03-09T18:05:06Z;2014-11-26T19:57:11Z;{'totalCount': 377};{'totalCount': 17308};{'totalCount': 15786};{'totalCount': 1522};{'name': 'JavaScript'};{'totalCount': 102262};{'totalCount': 7642}
facebook/create-react-app;2024-03-09T15:38:38Z;2016-07-17T14:55:11Z;{'totalCount': 83};{'totalCount': 8238};{'totalCount': 6528};{'totalCount': 1710};{'name': 'JavaScript'};{'totalCount': 101674};{'totalCount': 1944}
f/awesome-chatgpt-prompts;2024-03-09T16:07:21Z;2022-12-05T13:54:13Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'HTML'};{'totalCount': 101072};{'totalCount': 114}
Genymobile/scrcpy;2024-03-09T18:11:21Z;2017-11-21T18:00:27Z;{'totalCount': 36};{'totalCount': 4259};{'totalCount': 2573};{'totalCount': 1686};{'name': 'C'};{'totalCount': 99493};{'totalCount': 76}
mrdoob/three.js;2024-03-09T18:08:57Z;2010-03-23T18:58:01Z;{'totalCount': 154};{'totalCount': 12183};{'totalCount': 11822};{'totalCount': 361};{'name': 'JavaScript'};{'totalCount': 97906};{'totalCount': 11994}
microsoft/TypeScript;2024-03-09T17:59:53Z;2014-06-17T15:28:39Z;{'totalCount': 189};{'totalCount': 39490};{'totalCount': 34095};{'totalCount': 5395};{'name': 'TypeScript'};{'totalCount': 97128};{'totalCount': 13714}
goldbergyoni/nodebestpractices;2024-03-09T17:19:31Z;2017-09-15T08:33:19Z;{'totalCount': 0};{'totalCount': 317};{'totalCount': 283};{'totalCount': 34};{'name': 'Dockerfile'};{'totalCount': 95696};{'totalCount': 765}
angular/angular;2024-03-09T18:42:01Z;2014-09-18T16:12:01Z;{'totalCount': 358};{'totalCount': 26954};{'totalCount': 25560};{'totalCount': 1394};{'name': 'TypeScript'};{'totalCount': 94066};{'totalCount': 3520}
microsoft/terminal;2024-03-09T17:05:10Z;2017-08-11T18:38:22Z;{'totalCount': 107};{'totalCount': 12141};{'totalCount': 10674};{'totalCount': 1467};{'name': 'C++'};{'totalCount': 92965};{'totalCount': 3546}
denoland/deno;2024-03-09T17:56:38Z;2018-05-15T01:34:26Z;{'totalCount': 264};{'totalCount': 9468};{'totalCount': 7642};{'totalCount': 1826};{'name': 'Rust'};{'totalCount': 92509};{'totalCount': 10082}
mui/material-ui;2024-03-09T18:45:05Z;2014-08-18T19:11:54Z;{'totalCount': 448};{'totalCount': 18700};{'totalCount': 17130};{'totalCount': 1570};{'name': 'TypeScript'};{'totalCount': 91031};{'totalCount': 17632}
rust-lang/rust;2024-03-09T18:50:15Z;2010-06-16T20:39:03Z;{'totalCount': 122};{'totalCount': 51779};{'totalCount': 42731};{'totalCount': 9048};{'name': 'Rust'};{'totalCount': 90891};{'totalCount': 53295}
ant-design/ant-design;2024-03-09T17:37:31Z;2015-04-24T15:37:24Z;{'totalCount': 637};{'totalCount': 28804};{'totalCount': 27828};{'totalCount': 976};{'name': 'TypeScript'};{'totalCount': 89658};{'totalCount': 13139}
ryanmcdermott/clean-code-javascript;2024-03-09T18:29:39Z;2016-11-25T22:25:41Z;{'totalCount': 0};{'totalCount': 152};{'totalCount': 83};{'totalCount': 69};{'name': 'JavaScript'};{'totalCount': 88676};{'totalCount': 149}
puppeteer/puppeteer;2024-03-09T16:17:05Z;2017-05-09T22:16:13Z;{'totalCount': 361};{'totalCount': 6567};{'totalCount': 6269};{'totalCount': 298};{'name': 'TypeScript'};{'totalCount': 86330};{'totalCount': 4271}
iluwatar/java-design-patterns;2024-03-09T15:15:53Z;2014-08-09T16:45:18Z;{'totalCount': 0};{'totalCount': 899};{'totalCount': 701};{'totalCount': 198};{'name': 'Java'};{'totalCount': 85974};{'totalCount': 1231}
PanJiaChen/vue-element-admin;2024-03-09T15:57:18Z;2017-04-17T03:35:49Z;{'totalCount': 49};{'totalCount': 3570};{'totalCount': 2346};{'totalCount': 1224};{'name': 'Vue'};{'totalCount': 85712};{'totalCount': 312}
GrowingGit/GitHub-Chinese-Top-Charts;2024-03-09T18:38:51Z;2019-09-05T03:01:56Z;{'totalCount': 0};{'totalCount': 308};{'totalCount': 154};{'totalCount': 154};{'name': 'Java'};{'totalCount': 85678};{'totalCount': 0}
521xueweihan/HelloGitHub;2024-03-09T18:38:34Z;2016-05-04T06:24:11Z;{'totalCount': 40};{'totalCount': 2591};{'totalCount': 2492};{'totalCount': 99};{'name': 'Python'};{'totalCount': 82999};{'totalCount': 17}
storybookjs/storybook;2024-03-09T17:02:52Z;2016-03-18T04:23:44Z;{'totalCount': 1000};{'totalCount': 12122};{'totalCount': 10435};{'totalCount': 1687};{'name': 'TypeScript'};{'totalCount': 82271};{'totalCount': 9578}
papers-we-love/papers-we-love;2024-03-09T18:42:39Z;2013-12-15T14:31:41Z;{'totalCount': 0};{'totalCount': 235};{'totalCount': 217};{'totalCount': 18};{'name': 'Shell'};{'totalCount': 82267};{'totalCount': 425}
nvbn/thefuck;2024-03-09T18:22:10Z;2015-04-08T15:08:04Z;{'totalCount': 17};{'totalCount': 710};{'totalCount': 467};{'totalCount': 243};{'name': 'Python'};{'totalCount': 82183};{'totalCount': 482}
ripienaar/free-for-dev;2024-03-09T18:48:03Z;2015-03-18T21:06:26Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'HTML'};{'totalCount': 81982};{'totalCount': 2422}
godotengine/godot;2024-03-09T17:56:24Z;2014-01-04T16:05:36Z;{'totalCount': 54};{'totalCount': 48519};{'totalCount': 38826};{'totalCount': 9693};{'name': 'C++'};{'totalCount': 81492};{'totalCount': 31331}
microsoft/Web-Dev-For-Beginners;2024-03-09T16:55:05Z;2020-11-10T02:44:00Z;{'totalCount': 0};{'totalCount': 290};{'totalCount': 237};{'totalCount': 53};{'name': 'JavaScript'};{'totalCount': 80618};{'totalCount': 478}
animate-css/animate.css;2024-03-09T18:18:40Z;2011-10-12T10:07:38Z;{'totalCount': 22};{'totalCount': 858};{'totalCount': 838};{'totalCount': 20};{'name': 'CSS'};{'totalCount': 79521};{'totalCount': 315}
langchain-ai/langchain;2024-03-09T18:48:05Z;2022-10-17T02:58:36Z;{'totalCount': 320};{'totalCount': 6240};{'totalCount': 4886};{'totalCount': 1354};{'name': 'Python'};{'totalCount': 78739};{'totalCount': 8203}
fatedier/frp;2024-03-09T17:37:47Z;2015-12-21T15:24:59Z;{'totalCount': 91};{'totalCount': 3210};{'totalCount': 3120};{'totalCount': 90};{'name': 'Go'};{'totalCount': 77997};{'totalCount': 570}
gothinkster/realworld;2024-03-09T16:57:51Z;2016-02-26T20:49:53Z;{'totalCount': 0};{'totalCount': 527};{'totalCount': 473};{'totalCount': 54};{'name': 'TypeScript'};{'totalCount': 77855};{'totalCount': 427}
tailwindlabs/tailwindcss;2024-03-09T18:49:24Z;2017-10-06T14:59:14Z;{'totalCount': 219};{'totalCount': 3149};{'totalCount': 3132};{'totalCount': 17};{'name': 'HTML'};{'totalCount': 76874};{'totalCount': 1988}
iptv-org/iptv;2024-03-09T17:36:59Z;2018-11-14T22:00:57Z;{'totalCount': 0};{'totalCount': 7541};{'totalCount': 7532};{'totalCount': 9};{'name': 'JavaScript'};{'totalCount': 76729};{'totalCount': 6142}
tensorflow/models;2024-03-09T08:07:30Z;2016-02-05T01:15:20Z;{'totalCount': 41};{'totalCount': 7233};{'totalCount': 6188};{'totalCount': 1045};{'name': 'Python'};{'totalCount': 76479};{'totalCount': 2323}
pytorch/pytorch;2024-03-09T18:37:23Z;2016-08-13T05:26:41Z;{'totalCount': 50};{'totalCount': 40373};{'totalCount': 27592};{'totalCount': 12781};{'name': 'Python'};{'totalCount': 76327};{'totalCount': 5644}
laravel/laravel;2024-03-09T17:53:38Z;2011-06-08T03:06:08Z;{'totalCount': 155};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'PHP'};{'totalCount': 76277};{'totalCount': 1558}
django/django;2024-03-09T18:46:11Z;2012-04-28T02:47:18Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'Python'};{'totalCount': 75990};{'totalCount': 8816}
mtdvio/every-programmer-should-know;2024-03-09T15:38:14Z;2017-08-24T13:18:26Z;{'totalCount': 0};{'totalCount': 42};{'totalCount': 18};{'totalCount': 24};;{'totalCount': 75983};{'totalCount': 98}
sveltejs/svelte;2024-03-09T17:55:19Z;2016-11-20T18:13:05Z;{'totalCount': 98};{'totalCount': 6012};{'totalCount': 5117};{'totalCount': 895};{'name': 'JavaScript'};{'totalCount': 75762};{'totalCount': 3537}
tauri-apps/tauri;2024-03-09T18:37:59Z;2019-07-13T09:09:37Z;{'totalCount': 619};{'totalCount': 3595};{'totalCount': 2906};{'totalCount': 689};{'name': 'Rust'};{'totalCount': 75625};{'totalCount': 3772}
Hack-with-Github/Awesome-Hacking;2024-03-09T18:38:41Z;2016-03-30T15:47:10Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};;{'totalCount': 75510};{'totalCount': 29}
neovim/neovim;2024-03-09T17:28:04Z;2014-01-31T13:39:22Z;{'totalCount': 36};{'totalCount': 10924};{'totalCount': 9505};{'totalCount': 1419};{'name': 'Vim Script'};{'totalCount': 74809};{'totalCount': 12153}
MisterBooo/LeetCodeAnimation;2024-03-09T15:21:13Z;2018-12-06T08:01:22Z;{'totalCount': 0};{'totalCount': 59};{'totalCount': 42};{'totalCount': 17};{'name': 'Java'};{'totalCount': 74793};{'totalCount': 63}
tonsky/FiraCode;2024-03-09T17:44:43Z;2014-11-11T19:32:38Z;{'totalCount': 29};{'totalCount': 1307};{'totalCount': 931};{'totalCount': 376};{'name': 'Clojure'};{'totalCount': 74744};{'totalCount': 132}
gin-gonic/gin;2024-03-09T17:22:32Z;2014-06-16T23:57:25Z;{'totalCount': 25};{'totalCount': 2161};{'totalCount': 1582};{'totalCount': 579};{'name': 'Go'};{'totalCount': 74628};{'totalCount': 971}
bitcoin/bitcoin;2024-03-09T17:05:31Z;2010-12-19T15:16:43Z;{'totalCount': 46};{'totalCount': 7834};{'totalCount': 7463};{'totalCount': 371};{'name': 'C++'};{'totalCount': 74612};{'totalCount': 13789}
opencv/opencv;2024-03-09T18:26:56Z;2012-07-19T09:40:17Z;{'totalCount': 62};{'totalCount': 10342};{'totalCount': 7934};{'totalCount': 2408};{'name': 'C++'};{'totalCount': 74530};{'totalCount': 11852}
macrozheng/mall;2024-03-09T17:04:24Z;2018-04-04T01:11:44Z;{'totalCount': 3};{'totalCount': 485};{'totalCount': 459};{'totalCount': 26};{'name': 'Java'};{'totalCount': 74528};{'totalCount': 1}
nvm-sh/nvm;2024-03-09T18:47:32Z;2010-04-15T17:47:47Z;{'totalCount': 66};{'totalCount': 2100};{'totalCount': 1752};{'totalCount': 348};{'name': 'Shell'};{'totalCount': 74470};{'totalCount': 705}
florinpop17/app-ideas;2024-03-09T17:19:36Z;2019-02-25T18:36:56Z;{'totalCount': 0};{'totalCount': 144};{'totalCount': 41};{'totalCount': 103};;{'totalCount': 73786};{'totalCount': 149}
doocs/advanced-java;2024-03-09T18:10:27Z;2018-10-06T11:38:30Z;{'totalCount': 1};{'totalCount': 144};{'totalCount': 141};{'totalCount': 3};{'name': 'Java'};{'totalCount': 73665};{'totalCount': 79}
FortAwesome/Font-Awesome;2024-03-09T18:18:51Z;2012-02-17T14:19:43Z;{'totalCount': 54};{'totalCount': 19252};{'totalCount': 13790};{'totalCount': 5462};{'name': 'JavaScript'};{'totalCount': 72846};{'totalCount': 202}
spring-projects/spring-boot;2024-03-09T18:04:20Z;2012-10-19T15:02:57Z;{'totalCount': 266};{'totalCount': 33275};{'totalCount': 32682};{'totalCount': 593};{'name': 'Java'};{'totalCount': 72054};{'totalCount': 42}
gohugoio/hugo;2024-03-09T18:40:56Z;2013-07-04T15:26:26Z;{'totalCount': 259};{'totalCount': 7056};{'totalCount': 6609};{'totalCount': 447};{'name': 'Go'};{'totalCount': 71693};{'totalCount': 2354}
typicode/json-server;2024-03-09T15:06:08Z;2013-11-27T13:21:13Z;{'totalCount': 34};{'totalCount': 1112};{'totalCount': 532};{'totalCount': 580};{'name': 'JavaScript'};{'totalCount': 70727};{'totalCount': 117}
vuejs/awesome-vue;2024-03-09T17:41:47Z;2015-10-20T00:16:14Z;{'totalCount': 0};{'totalCount': 221};{'totalCount': 188};{'totalCount': 33};;{'totalCount': 70630};{'totalCount': 3463}
excalidraw/excalidraw;2024-03-09T18:54:46Z;2020-01-02T01:04:43Z;{'totalCount': 13};{'totalCount': 3079};{'totalCount': 1818};{'totalCount': 1261};{'name': 'TypeScript'};{'totalCount': 69849};{'totalCount': 3280}
jaywcjlove/awesome-mac;2024-03-09T18:38:43Z;2016-07-17T15:33:47Z;{'totalCount': 7};{'totalCount': 398};{'totalCount': 297};{'totalCount': 101};{'name': 'JavaScript'};{'totalCount': 69678};{'totalCount': 826}
tiangolo/fastapi;2024-03-09T18:55:53Z;2018-12-08T08:21:47Z;{'totalCount': 177};{'totalCount': 3393};{'totalCount': 3352};{'totalCount': 41};{'name': 'Python'};{'totalCount': 69068};{'totalCount': 1696}
oven-sh/bun;2024-03-09T18:14:45Z;2021-04-14T00:48:17Z;{'totalCount': 123};{'totalCount': 5618};{'totalCount': 3337};{'totalCount': 2281};{'name': 'Zig'};{'totalCount': 68721};{'totalCount': 2613}
home-assistant/core;2024-03-09T16:53:43Z;2013-09-17T07:29:48Z;{'totalCount': 1000};{'totalCount': 46817};{'totalCount': 44239};{'totalCount': 2578};{'name': 'Python'};{'totalCount': 67824};{'totalCount': 55812}
yt-dlp/yt-dlp;2024-03-09T18:19:12Z;2020-10-26T04:22:55Z;{'totalCount': 78};{'totalCount': 6599};{'totalCount': 5390};{'totalCount': 1209};{'name': 'Python'};{'totalCount': 67503};{'totalCount': 1907}
moby/moby;2024-03-09T18:33:39Z;2013-01-18T18:10:57Z;{'totalCount': 161};{'totalCount': 22396};{'totalCount': 19412};{'totalCount': 2984};{'name': 'Go'};{'totalCount': 67447};{'totalCount': 19529}
netdata/netdata;2024-03-09T14:44:05Z;2013-06-17T18:39:10Z;{'totalCount': 78};{'totalCount': 7714};{'totalCount': 7508};{'totalCount': 206};{'name': 'C'};{'totalCount': 67405};{'totalCount': 8034}
thedaviddias/Front-End-Checklist;2024-03-09T16:59:36Z;2017-10-16T10:12:36Z;{'totalCount': 1};{'totalCount': 145};{'totalCount': 144};{'totalCount': 1};;{'totalCount': 67136};{'totalCount': 173}
base-org/node;2024-03-09T18:31:37Z;2023-02-01T13:55:02Z;{'totalCount': 27};{'totalCount': 102};{'totalCount': 97};{'totalCount': 5};{'name': 'Shell'};{'totalCount': 67050};{'totalCount': 86}
elastic/elasticsearch;2024-03-09T17:57:51Z;2010-02-08T13:20:56Z;{'totalCount': 138};{'totalCount': 34458};{'totalCount': 30368};{'totalCount': 4090};{'name': 'Java'};{'totalCount': 66973};{'totalCount': 61967}
massgravel/Microsoft-Activation-Scripts;2024-03-09T18:50:39Z;2020-01-12T23:03:34Z;{'totalCount': 14};{'totalCount': 270};{'totalCount': 266};{'totalCount': 4};{'name': 'Batchfile'};{'totalCount': 66659};{'totalCount': 3}
hakimel/reveal.js;2024-03-09T14:36:37Z;2011-06-07T18:54:22Z;{'totalCount': 46};{'totalCount': 2331};{'totalCount': 1643};{'totalCount': 688};{'name': 'JavaScript'};{'totalCount': 66616};{'totalCount': 396}
pallets/flask;2024-03-09T16:33:59Z;2010-04-06T11:11:59Z;{'totalCount': 33};{'totalCount': 2609};{'totalCount': 2606};{'totalCount': 3};{'name': 'Python'};{'totalCount': 65928};{'totalCount': 1543}
mermaid-js/mermaid;2024-03-09T18:41:10Z;2014-11-01T23:52:32Z;{'totalCount': 120};{'totalCount': 2740};{'totalCount': 1889};{'totalCount': 851};{'name': 'JavaScript'};{'totalCount': 65760};{'totalCount': 1970}
apple/swift;2024-03-09T16:30:47Z;2015-10-23T21:15:07Z;{'totalCount': 52};{'totalCount': 14667};{'totalCount': 8352};{'totalCount': 6315};{'name': 'C++'};{'totalCount': 65534};{'totalCount': 47116}
DopplerHQ/awesome-interview-questions;2024-03-09T18:46:41Z;2015-11-28T09:48:17Z;{'totalCount': 0};{'totalCount': 57};{'totalCount': 31};{'totalCount': 26};;{'totalCount': 65353};{'totalCount': 175}
krahets/hello-algo;2024-03-09T18:46:04Z;2022-11-04T11:08:34Z;{'totalCount': 7};{'totalCount': 131};{'totalCount': 118};{'totalCount': 13};{'name': 'Java'};{'totalCount': 64818};{'totalCount': 670}
